date,home_team,away_team,home_score,away_score,period,detail,home_outcome,away_outcome
2025-10-31,Mercyhurst Lakers,Bentley Falcons,1,3,3,Final,RL,RW
2025-10-31,Holy Cross Crusaders,Sacred Heart Pioneers,2,2,4,Final/OT,T,T
2025-10-31,Robert Morris Colonials,Niagara Purple Eagles,4,2,3,Final,RW,RL
2025-10-31,Bowling Green Falcons,Bemidji State Beavers,4,4,4,Final/OT,T,T
2025-10-31,Ferris State Bulldogs,Lindenwood Lions,0,1,3,Final,RL,RW
2025-10-31,Maine Black Bears,Boston University Terriers,5,4,4,Final/OT,OW,OL
2025-10-31,Colgate Raiders,RIT Tigers,1,3,3,Final,RL,RW
2025-11-01,St. Cloud State Huskies,Western Michigan Broncos,5,6,3,Final,RL,RW
2025-11-01,North Dakota Fighting Hawks,Minnesota Duluth Bulldogs,3,4,4,Final/OT,OL,OW
2025-11-01,St. Thomas - Minnesota Tommies,Minnesota State Mavericks,1,3,3,Final,RL,RW
2025-11-01,Augustana University (SD) Vikings,Northern Michigan Wildcats,2,1,3,Final,RW,RL
2025-11-01,Denver Pioneers,Alaska Anchorage Seawolves,3,4,4,Final/OT,OL,OW
2025-11-01,Colorado College Tigers,Omaha Mavericks,2,3,3,Final,RL,RW
2025-11-01,Air Force Falcons,Brown Bears,2,0,3,Final,RW,RL
2025-11-01,Rensselaer Engineers,Union Dutchmen,0,3,3,Final,RL,RW
2025-11-01,UMass Lowell  River Hawks,Providence Friars,5,1,3,Final,RW,RL
2025-11-01,Mercyhurst Lakers,Bentley Falcons,2,7,3,Final,RL,RW
2025-11-01,Massachusetts Minutemen,Cornell Big Red,1,3,3,Final,RL,RW
2025-11-01,UConn Huskies,Merrimack Warriors,5,1,3,Final,RW,RL
2025-11-01,Miami (OH) RedHawks,Arizona State Sun Devils,5,2,3,Final,RW,RL
2025-11-01,Notre Dame Fighting Irish,Michigan Wolverines,1,2,4,Final/OT,OL,OW
2025-11-01,Niagara Purple Eagles,Robert Morris Colonials,3,4,3,Final,RL,RW
2025-11-01,Bowling Green Falcons,Bemidji State Beavers,2,3,4,Final/OT,OL,OW
2025-11-01,New Hampshire Wildcats,Vermont Catamounts,1,2,3,Final,RL,RW
2025-11-01,St. Lawrence Saints,Michigan Tech Huskies,0,3,3,Final,RL,RW
2025-11-01,Clarkson Golden Knights,Lake Superior State Lakers,2,6,3,Final,RL,RW
2025-11-01,St. Cloud State Huskies,Western Michigan Broncos,5,1,3,Final,RW,RL
2025-11-01,Air Force Falcons,Brown Bears,4,3,3,Final,RW,RL
2025-11-01,Stonehill Stonehill,Dartmouth Big Green,2,5,3,Final,RL,RW
2025-11-01,Princeton Tigers,Alaska Bulldogs,6,3,3,Final,RW,RL
2025-11-01,Wisconsin Badgers,Minnesota Golden Gophers,4,0,3,Final,RW,RL
2025-11-01,Canisius Golden Griffins,Army Black Knights,2,2,4,Final/OT,T,T
2025-11-01,North Dakota Fighting Hawks,Minnesota Duluth Bulldogs,5,1,3,Final,RW,RL
2025-11-01,Minnesota State Mavericks,St. Thomas - Minnesota Tommies,3,4,4,Final/OT,OL,OW
2025-11-01,Augustana University (SD) Vikings,Northern Michigan Wildcats,3,1,3,Final,RW,RL
2025-11-01,Ferris State Bulldogs,Lindenwood Lions,2,3,3,Final,RL,RW
2025-11-01,Maine Black Bears,Boston University Terriers,8,5,3,Final,RW,RL
2025-11-01,Colgate Raiders,RIT Tigers,1,4,3,Final,RL,RW
2025-11-02,Denver Pioneers,Alaska Anchorage Seawolves,6,0,3,Final,RW,RL
2025-11-02,Colorado College Tigers,Omaha Mavericks,4,5,3,Final,RL,RW
2025-11-02,Dartmouth Big Green,Yale Bulldogs,6,1,3,Final,RW,RL
2025-11-05,Quinnipiac Bobcats,Alaska Bulldogs,2,2,4,Final/OT,T,T
2025-11-05,Harvard Crimson,Stonehill Stonehill,6,2,3,Final,RW,RL
2025-11-07,Massachusetts Minutemen,Maine Black Bears,2,6,3,Final,RL,RW
2025-11-07,Holy Cross Crusaders,Niagara Purple Eagles,5,1,3,Final,RW,RL
2025-11-08,Vermont Catamounts,Boston College Eagles,1,2,3,Final,RL,RW
2025-11-08,Boston University Terriers,Merrimack Warriors,3,2,4,Final/OT,OW,OL
2025-11-08,Massachusetts Minutemen,Maine Black Bears,4,0,3,Final,RW,RL
2025-11-08,UConn Huskies,Providence Friars,1,4,3,Final,RL,RW
2025-11-08,Western Michigan Broncos,Denver Pioneers,1,3,3,Final,RL,RW
2025-11-08,Yale Bulldogs,Quinnipiac Bobcats,4,2,3,Final,RW,RL
2025-11-08,Union Dutchmen,Clarkson Golden Knights,1,5,3,Final,RL,RW
2025-11-08,Rensselaer Engineers,St. Lawrence Saints,3,4,3,Final,RL,RW
2025-11-08,Dartmouth Big Green,Colgate Raiders,4,1,3,Final,RW,RL
2025-11-08,Brown Bears,Princeton Tigers,2,1,3,Final,RW,RL
2025-11-08,Harvard Crimson,Cornell Big Red,1,3,3,Final,RL,RW
2025-11-08,Michigan Wolverines,Wisconsin Badgers,7,4,3,Final,RW,RL
2025-11-08,Michigan State Spartans,Penn State Nittany Lions,2,1,4,Final/OT,OW,OL
2025-11-08,Sacred Heart Pioneers,Air Force Falcons,1,4,3,Final,RL,RW
2025-11-08,Bentley Falcons,Army Black Knights,3,3,4,Final/OT,T,T
2025-11-08,Robert Morris Colonials,Long Island University Long Island University,3,6,3,Final,RL,RW
2025-11-08,Northeastern Huskies,Stonehill Stonehill,2,0,3,Final,RW,RL
2025-11-08,RIT Tigers,Mercyhurst Lakers,4,1,3,Final,RW,RL
2025-11-08,Michigan Tech Huskies,Northern Michigan Wildcats,4,1,3,Final,RW,RL
2025-11-08,Ferris State Bulldogs,Augustana University (SD) Vikings,2,4,3,Final,RL,RW
2025-11-08,UMass Lowell  River Hawks,New Hampshire Wildcats,0,2,3,Final,RL,RW
2025-11-08,Omaha Mavericks,North Dakota Fighting Hawks,2,7,3,Final,RL,RW
2025-11-08,Minnesota Golden Gophers,Notre Dame Fighting Irish,3,0,3,Final,RW,RL
2025-11-08,Minnesota Duluth Bulldogs,St. Cloud State Huskies,4,0,3,Final,RW,RL
2025-11-08,Minnesota State Mavericks,Bowling Green Falcons,4,4,4,Final/OT,T,T
2025-11-08,Bemidji State Beavers,Lake Superior State Lakers,4,1,3,Final,RW,RL
2025-11-08,Arizona State Sun Devils,Colorado College Tigers,3,3,4,Final/OT,T,T
2025-11-08,Holy Cross Crusaders,Niagara Purple Eagles,6,2,3,Final,RW,RL
2025-11-08,Rensselaer Engineers,Clarkson Golden Knights,5,1,3,Final,RW,RL
2025-11-08,Michigan State Spartans,Penn State Nittany Lions,5,0,3,Final,RW,RL
2025-11-08,RIT Tigers,Mercyhurst Lakers,3,2,3,Final,RW,RL
2025-11-08,Sacred Heart Pioneers,Air Force Falcons,2,3,3,Final,RL,RW
2025-11-08,Merrimack Warriors,Boston University Terriers,4,5,3,Final,RL,RW
2025-11-08,Western Michigan Broncos,Denver Pioneers,3,6,3,Final,RL,RW
2025-11-08,Northern Michigan Wildcats,Michigan Tech Huskies,2,4,3,Final,RL,RW
2025-11-08,Ferris State Bulldogs,Augustana University (SD) Vikings,2,0,3,Final,RW,RL
2025-11-09,Vermont Catamounts,Boston College Eagles,0,5,3,Final,RL,RW
2025-11-09,Providence Friars,UConn Huskies,2,2,4,Final/OT,T,T
2025-11-09,New Hampshire Wildcats,UMass Lowell  River Hawks,1,6,3,Final,RL,RW
2025-11-09,Arizona State Sun Devils,Colorado College Tigers,1,3,3,Final,RL,RW
2025-11-09,Yale Bulldogs,Princeton Tigers,2,1,4,Final/OT,OW,OL
2025-11-09,Union Dutchmen,St. Lawrence Saints,5,2,3,Final,RW,RL
2025-11-09,Harvard Crimson,Colgate Raiders,6,5,3,Final,RW,RL
2025-11-09,Brown Bears,Quinnipiac Bobcats,3,4,4,Final/OT,OL,OW
2025-11-09,Dartmouth Big Green,Cornell Big Red,2,1,3,Final,RW,RL
2025-11-09,Robert Morris Colonials,Long Island University Long Island University,0,2,3,Final,RL,RW
2025-11-09,Northeastern Huskies,Stonehill Stonehill,4,2,3,Final,RW,RL
2025-11-09,Minnesota Duluth Bulldogs,St. Cloud State Huskies,3,2,4,Final/OT,OW,OL
2025-11-09,Minnesota State Mavericks,Bowling Green Falcons,1,1,4,Final/OT,T,T
2025-11-09,Bemidji State Beavers,Lake Superior State Lakers,3,2,4,Final/OT,OW,OL
2025-11-09,Omaha Mavericks,North Dakota Fighting Hawks,1,4,3,Final,RL,RW
2025-11-09,Michigan Wolverines,Wisconsin Badgers,1,6,3,Final,RL,RW
2025-11-09,Minnesota Golden Gophers,Notre Dame Fighting Irish,4,1,3,Final,RW,RL
2025-11-09,Army Black Knights,Bentley Falcons,2,3,3,Final,RL,RW
2025-11-12,St. Thomas - Minnesota Tommies,St. Cloud State Huskies,3,1,3,Final,RW,RL
2025-11-14,Niagara Purple Eagles,Army Black Knights,6,4,3,Final,RW,RL
2025-11-15,Boston College Eagles,Massachusetts Minutemen,7,3,3,Final,RW,RL
2025-11-15,Maine Black Bears,Vermont Catamounts,7,0,3,Final,RW,RL
2025-11-15,UConn Huskies,Northeastern Huskies,4,2,3,Final,RW,RL
2025-11-15,Providence Friars,Merrimack Warriors,4,2,3,Final,RW,RL
2025-11-15,Rensselaer Engineers,New Hampshire Wildcats,3,6,3,Final,RL,RW
2025-11-15,Union Dutchmen,UMass Lowell  River Hawks,7,1,3,Final,RW,RL
2025-11-15,St. Lawrence Saints,Dartmouth Big Green,1,6,3,Final,RL,RW
2025-11-15,Clarkson Golden Knights,Harvard Crimson,1,2,3,Final,RL,RW
2025-11-15,Western Michigan Broncos,Miami (OH) RedHawks,5,2,3,Final,RW,RL
2025-11-15,Cornell Big Red,Brown Bears,4,1,3,Final,RW,RL
2025-11-15,Penn State Nittany Lions,Michigan Wolverines,0,0,0,Final,OW,OL
2025-11-15,Notre Dame Fighting Irish,Michigan State Spartans,1,4,3,Final,RL,RW
2025-11-15,Bentley Falcons,Alaska Anchorage Seawolves,2,1,4,Final/OT,OW,OL
2025-11-15,Sacred Heart Pioneers,Canisius Golden Griffins,6,1,3,Final,RW,RL
2025-11-15,Robert Morris Colonials,RIT Tigers,1,2,3,Final,RL,RW
2025-11-15,Lake Superior State Lakers,Minnesota State Mavericks,1,2,4,Final/OT,OL,OW
2025-11-15,Michigan Tech Huskies,Bemidji State Beavers,2,2,4,Final/OT,T,T
2025-11-15,Bowling Green Falcons,Ferris State Bulldogs,9,5,3,Final,RW,RL
2025-11-15,Colgate Raiders,Yale Bulldogs,4,3,4,Final/OT,OW,OL
