date,home_team,away_team,home_score,away_score,period,detail,home_outcome,away_outcome
2024-10-12,Colorado College Tigers,Northern Michigan Wildcats,4,3,4,Final/OT,OW,OL
2024-10-12,Minnesota Golden Gophers,Air Force Falcons,7,1,3,Final,RW,RL
2024-10-12,UConn Huskies,Holy Cross Crusaders,3,1,3,Final,RW,RL
2024-10-12,Mercyhurst Lakers,RIT Tigers,2,4,3,Final,RL,RW
2024-10-12,Colgate Raiders,Sacred Heart Pioneers,3,3,4,Final/OT,T,T
2024-10-12,Ohio State Buckeyes,American International Yellow Jackets,5,2,3,Final,RW,RL
2024-10-12,Canisius Golden Griffins,Rensselaer Engineers,3,8,3,Final,RL,RW
2024-10-12,UMass Lowell  River Hawks,Minnesota Duluth Bulldogs,4,1,3,Final,RW,RL
2024-10-12,Michigan State Spartans,Boston College Eagles,4,3,3,Final,RW,RL
2024-10-12,Michigan Tech Huskies,Alaska Bulldogs,2,1,3,Final,RW,RL
2024-10-12,New Hampshire Wildcats,Bentley Falcons,2,1,4,Final/OT,OW,OL
2024-10-12,St. Lawrence Saints,Niagara Purple Eagles,4,3,4,Final/OT,OW,OL
2024-10-12,Boston University Terriers,Union Dutchmen,4,1,3,Final,RW,RL
2024-10-12,Ferris State Bulldogs,Western Michigan Broncos,1,5,3,Final,RL,RW
2024-10-12,Clarkson Golden Knights,Notre Dame Fighting Irish,2,5,3,Final,RL,RW
2024-10-12,Quinnipiac Bobcats,Penn State Nittany Lions,3,2,3,Final,RW,RL
2024-10-12,Northeastern Huskies,Stonehill Stonehill,5,1,3,Final,RW,RL
2024-10-12,Wisconsin Badgers,Lindenwood Lions,3,2,4,Final/OT,OW,OL
2024-10-12,Massachusetts Minutemen,Air Force Falcons,5,1,3,Final,RW,RL
2024-10-12,Miami (OH) RedHawks,Alaska Anchorage Seawolves,4,1,3,Final,RW,RL
2024-10-12,St. Thomas - Minnesota Tommies,Vermont Catamounts,3,1,3,Final,RW,RL
2024-10-12,North Dakota Fighting Hawks,Providence Friars,5,2,3,Final,RW,RL
2024-10-12,Bemidji State Beavers,St. Cloud State Huskies,2,3,3,Final,RL,RW
2024-10-12,Augustana University (SD) Vikings,Long Island University Long Island University,2,3,3,Final,RL,RW
2024-10-12,Minnesota State Mavericks,Merrimack Warriors,4,1,3,Final,RW,RL
2024-10-13,Arizona State Sun Devils,Michigan Wolverines,3,3,4,Final/OT,T,T
2024-10-13,Colorado College Tigers,Northern Michigan Wildcats,6,1,3,Final,RW,RL
2024-10-13,Minnesota Golden Gophers,Omaha Mavericks,1,2,4,Final/OT,OL,OW
2024-10-17,Western Michigan Broncos,Bowling Green Falcons,6,2,3,Final,RW,RL
2024-10-17,Miami (OH) RedHawks,Robert Morris Colonials,1,5,3,Final,RL,RW
2024-10-18,Boston College Eagles,American International Yellow Jackets,5,0,3,Final,RW,RL
2024-10-18,Bentley Falcons,Long Island University Long Island University,1,1,4,Final/OT,T,T
2024-10-18,Union Dutchmen,Mercyhurst Lakers,6,2,3,Final,RW,RL
2024-10-18,Rensselaer Engineers,Niagara Purple Eagles,3,3,4,Final/OT,T,T
2024-10-18,Massachusetts Minutemen,Sacred Heart Pioneers,3,4,3,Final,RL,RW
2024-10-18,Boston University Terriers,UConn Huskies,4,2,3,Final,RW,RL
2024-10-18,Maine Black Bears,Quinnipiac Bobcats,2,1,3,Final,RW,RL
2024-10-18,Merrimack Warriors,New Hampshire Wildcats,0,0,4,Final/OT,T,T
2024-10-18,Providence Friars,Arizona State Sun Devils,4,1,3,Final,RW,RL
2024-10-18,Michigan Wolverines,St. Cloud State Huskies,3,0,3,Final,RW,RL
2024-10-18,St. Lawrence Saints,Ferris State Bulldogs,0,1,3,Final,RL,RW
2024-10-18,Notre Dame Fighting Irish,Alaska Bulldogs,4,1,3,Final,RW,RL
2024-10-18,Lake Superior State Lakers,Stonehill Stonehill,1,4,3,Final,RL,RW
2024-10-18,Northern Michigan Wildcats,Alaska Anchorage Seawolves,2,1,3,Final,RW,RL
2024-10-18,UMass Lowell  River Hawks,Colgate Raiders,5,2,3,Final,RW,RL
2024-10-19,Wisconsin Badgers,Ohio State Buckeyes,1,2,4,Final/OT,OL,OW
2024-10-19,Minnesota Duluth Bulldogs,Minnesota Golden Gophers,5,7,3,Final,RL,RW
2024-10-19,Minnesota State Mavericks,North Dakota Fighting Hawks,2,3,3,Final,RL,RW
2024-10-19,Omaha Mavericks,Augustana University (SD) Vikings,1,2,3,Final,RL,RW
2024-10-19,Denver Pioneers,Northeastern Huskies,5,2,3,Final,RW,RL
2024-10-19,Air Force Falcons,Lindenwood Lions,3,2,3,Final,RW,RL
2024-10-19,Providence Friars,Arizona State Sun Devils,2,1,3,Final,RW,RL
2024-10-19,Union Dutchmen,Mercyhurst Lakers,3,2,3,Final,RW,RL
2024-10-19,Rensselaer Engineers,Niagara Purple Eagles,4,5,4,Final/OT,OL,OW
2024-10-19,Notre Dame Fighting Irish,Alaska Bulldogs,0,1,3,Final,RL,RW
2024-10-19,UMass Lowell  River Hawks,Colgate Raiders,2,1,3,Final,RW,RL
2024-10-19,Lake Superior State Lakers,Stonehill Stonehill,3,0,3,Final,RW,RL
2024-10-19,Northern Michigan Wildcats,Alaska Anchorage Seawolves,3,5,3,Final,RL,RW
2024-10-19,Holy Cross Crusaders,Army Black Knights,0,1,3,Final,RL,RW
2024-10-19,Bentley Falcons,Long Island University Long Island University,3,1,3,Final,RW,RL
2024-10-19,Robert Morris Colonials,Miami (OH) RedHawks,4,1,3,Final,RW,RL
2024-10-19,Sacred Heart Pioneers,Massachusetts Minutemen,1,6,3,Final,RL,RW
2024-10-19,Michigan Wolverines,St. Cloud State Huskies,0,4,3,Final,RL,RW
2024-10-19,St. Lawrence Saints,Ferris State Bulldogs,8,0,3,Final,RW,RL
2024-10-19,Wisconsin Badgers,Ohio State Buckeyes,1,2,3,Final,RL,RW
2024-10-19,RIT Tigers,Bowling Green Falcons,1,2,4,Final/OT,OL,OW
2024-10-19,Minnesota Duluth Bulldogs,Minnesota Golden Gophers,1,5,3,Final,RL,RW
2024-10-19,Minnesota State Mavericks,North Dakota Fighting Hawks,3,0,3,Final,RW,RL
2024-10-19,Maine Black Bears,Quinnipiac Bobcats,6,5,4,Final/OT,OW,OL
2024-10-19,Vermont Catamounts,Clarkson Golden Knights,1,3,3,Final,RL,RW
2024-10-20,Denver Pioneers,Northeastern Huskies,5,2,3,Final,RW,RL
2024-10-20,Omaha Mavericks,Augustana University (SD) Vikings,0,4,3,Final,RL,RW
2024-10-20,Holy Cross Crusaders,Army Black Knights,5,3,3,Final,RW,RL
2024-10-20,Air Force Falcons,Lindenwood Lions,2,1,3,Final,RW,RL
2024-10-22,Canisius Golden Griffins,Mercyhurst Lakers,6,3,3,Final,RW,RL
2024-10-25,American International Yellow Jackets,Air Force Falcons,1,2,4,Final/OT,OL,OW
2024-10-25,Minnesota Golden Gophers,St. Thomas - Minnesota Tommies,7,1,3,Final,RW,RL
2024-10-25,Army Black Knights,Bentley Falcons,3,6,3,Final,RL,RW
2024-10-25,Canisius Golden Griffins,Michigan State Spartans,0,3,3,Final,RL,RW
2024-10-25,Robert Morris Colonials,Niagara Purple Eagles,3,7,3,Final,RL,RW
2024-10-25,Sacred Heart Pioneers,Holy Cross Crusaders,1,2,4,Final/OT,OL,OW
2024-10-25,Northeastern Huskies,Maine Black Bears,1,4,3,Final,RL,RW
2024-10-25,Quinnipiac Bobcats,New Hampshire Wildcats,8,2,3,Final,RW,RL
2024-10-25,Vermont Catamounts,Providence Friars,2,3,4,Final/OT,OL,OW
2024-10-25,Ohio State Buckeyes,Bowling Green Falcons,3,1,3,Final,RW,RL
2024-10-25,Rensselaer Engineers,Union Dutchmen,3,6,3,Final,RL,RW
2024-10-25,Penn State Nittany Lions,St. Lawrence Saints,3,2,3,Final,RW,RL
2024-10-25,Notre Dame Fighting Irish,Long Island University Long Island University,4,1,3,Final,RW,RL
2024-10-25,Massachusetts Minutemen,UConn Huskies,3,3,4,Final/OT,T,T
2024-10-25,RIT Tigers,Colgate Raiders,4,5,3,Final,RL,RW
2024-10-25,Miami (OH) RedHawks,Lindenwood Lions,2,4,3,Final,RL,RW
2024-10-25,Northern Michigan Wildcats,Arizona State Sun Devils,1,3,3,Final,RL,RW
2024-10-25,Ferris State Bulldogs,Bemidji State Beavers,4,2,3,Final,RW,RL
2024-10-25,Michigan Tech Huskies,Clarkson Golden Knights,1,4,3,Final,RL,RW
2024-10-26,St. Cloud State Huskies,Augustana University (SD) Vikings,4,3,3,Final,RW,RL
2024-10-26,North Dakota Fighting Hawks,Boston University Terriers,7,2,3,Final,RW,RL
2024-10-26,Minnesota Duluth Bulldogs,Stonehill Stonehill,5,1,3,Final,RW,RL
2024-10-26,Minnesota State Mavericks,Omaha Mavericks,4,3,3,Final,RW,RL
2024-10-26,Denver Pioneers,Wisconsin Badgers,4,2,3,Final,RW,RL
2024-10-26,Alaska Anchorage Seawolves,Colorado College Tigers,1,2,3,Final,RL,RW
2024-10-26,American International Yellow Jackets,Air Force Falcons,4,2,3,Final,RW,RL
2024-10-26,Army Black Knights,Bentley Falcons,4,1,3,Final,RW,RL
2024-10-26,Quinnipiac Bobcats,New Hampshire Wildcats,2,3,3,Final,RL,RW
2024-10-26,Penn State Nittany Lions,St. Lawrence Saints,3,1,3,Final,RW,RL
2024-10-26,RIT Tigers,Colgate Raiders,3,4,3,Final,RL,RW
2024-10-26,Vermont Catamounts,Providence Friars,4,4,4,Final/OT,T,T
2024-10-26,St. Cloud State Huskies,Augustana University (SD) Vikings,2,1,3,Final,RW,RL
2024-10-26,Notre Dame Fighting Irish,Long Island University Long Island University,2,5,3,Final,RL,RW
2024-10-26,Northern Michigan Wildcats,Arizona State Sun Devils,0,2,3,Final,RL,RW
2024-10-26,Ferris State Bulldogs,Bemidji State Beavers,0,3,3,Final,RL,RW
2024-10-26,Michigan Tech Huskies,Clarkson Golden Knights,1,2,4,Final/OT,OL,OW
2024-10-26,Canisius Golden Griffins,Michigan State Spartans,1,4,3,Final,RL,RW
2024-10-26,Niagara Purple Eagles,Robert Morris Colonials,4,4,4,Final/OT,T,T
2024-10-26,Sacred Heart Pioneers,Holy Cross Crusaders,2,1,3,Final,RW,RL
2024-10-26,Northeastern Huskies,Maine Black Bears,2,2,4,Final/OT,T,T
2024-10-26,Boston College Eagles,Western Michigan Broncos,4,2,3,Final,RW,RL
2024-10-26,Union Dutchmen,Rensselaer Engineers,4,3,3,Final,RW,RL
2024-10-26,Merrimack Warriors,UMass Lowell  River Hawks,3,6,3,Final,RL,RW
2024-10-26,UConn Huskies,Massachusetts Minutemen,3,2,3,Final,RW,RL
2024-10-26,Miami (OH) RedHawks,Lindenwood Lions,4,1,3,Final,RW,RL
2024-10-26,North Dakota Fighting Hawks,Boston University Terriers,3,4,3,Final,RL,RW
2024-10-26,Minnesota Duluth Bulldogs,Stonehill Stonehill,2,1,3,Final,RW,RL
2024-10-26,Minnesota State Mavericks,Omaha Mavericks,1,0,3,Final,RW,RL
2024-10-26,Bowling Green Falcons,Ohio State Buckeyes,0,2,3,Final,RL,RW
2024-10-27,Denver Pioneers,Wisconsin Badgers,6,1,3,Final,RW,RL
2024-10-27,St. Thomas - Minnesota Tommies,Minnesota Golden Gophers,2,6,3,Final,RL,RW
2024-10-27,Alaska Anchorage Seawolves,Colorado College Tigers,0,2,3,Final,RL,RW
2024-10-30,Niagara Purple Eagles,RIT Tigers,4,1,3,Final,RW,RL
2024-10-31,Canisius Golden Griffins,Army Black Knights,4,0,3,Final,RW,RL
2024-11-01,Canisius Golden Griffins,Army Black Knights,6,1,3,Final,RW,RL
2024-11-01,Bentley Falcons,Sacred Heart Pioneers,4,2,3,Final,RW,RL
2024-11-01,Niagara Purple Eagles,Mercyhurst Lakers,5,3,3,Final,RW,RL
2024-11-01,Robert Morris Colonials,Lindenwood Lions,3,0,3,Final,RW,RL
2024-11-01,Boston University Terriers,Michigan Wolverines,1,5,3,Final,RL,RW
2024-11-01,Providence Friars,New Hampshire Wildcats,6,3,3,Final,RW,RL
2024-11-01,Yale Bulldogs,Denver Pioneers,0,6,3,Final,RL,RW
2024-11-01,Cornell Big Red,North Dakota Fighting Hawks,4,1,3,Final,RW,RL
2024-11-01,Ohio State Buckeyes,Lake Superior State Lakers,9,3,3,Final,RW,RL
2024-11-01,Clarkson Golden Knights,Alaska Bulldogs,1,3,3,Final,RL,RW
2024-11-01,Stonehill Stonehill,St. Lawrence Saints,4,0,3,Final,RW,RL
2024-11-01,Harvard Crimson,Dartmouth Big Green,1,2,3,Final,RL,RW
2024-11-01,Holy Cross Crusaders,UMass Lowell  River Hawks,4,5,4,Final/OT,OL,OW
2024-11-01,Notre Dame Fighting Irish,Wisconsin Badgers,3,2,4,Final/OT,OW,OL
2024-11-01,Miami (OH) RedHawks,Rensselaer Engineers,2,3,4,Final/OT,OL,OW
2024-11-01,Bowling Green Falcons,Ferris State Bulldogs,2,0,3,Final,RW,RL
2024-11-01,Northern Michigan Wildcats,Michigan Tech Huskies,0,3,3,Final,RL,RW
2024-11-01,Maine Black Bears,Merrimack Warriors,5,0,3,Final,RW,RL
2024-11-02,Minnesota Golden Gophers,Penn State Nittany Lions,3,1,3,Final,RW,RL
2024-11-02,St. Thomas - Minnesota Tommies,Augustana University (SD) Vikings,4,0,3,Final,RW,RL
2024-11-02,Bemidji State Beavers,Minnesota State Mavericks,1,0,3,Final,RW,RL
2024-11-02,St. Cloud State Huskies,Boston College Eagles,1,4,3,Final,RL,RW
2024-11-02,Colorado College Tigers,Air Force Falcons,3,2,4,Final/OT,OW,OL
2024-11-02,American International Yellow Jackets,Massachusetts Minutemen,3,4,3,Final,RL,RW
2024-11-02,UConn Huskies,Vermont Catamounts,0,1,4,Final/OT,OL,OW
2024-11-02,New Hampshire Wildcats,Providence Friars,0,3,3,Final,RL,RW
2024-11-02,Ohio State Buckeyes,Lake Superior State Lakers,6,2,3,Final,RW,RL
2024-11-02,Notre Dame Fighting Irish,Wisconsin Badgers,1,2,3,Final,RL,RW
2024-11-02,Michigan Tech Huskies,Northern Michigan Wildcats,6,3,3,Final,RW,RL
2024-11-02,Sacred Heart Pioneers,Bentley Falcons,4,6,3,Final,RL,RW
2024-11-02,Mercyhurst Lakers,Niagara Purple Eagles,4,3,4,Final/OT,OW,OL
2024-11-02,Robert Morris Colonials,Lindenwood Lions,2,2,4,Final/OT,T,T
2024-11-02,Boston University Terriers,Michigan Wolverines,4,5,4,Final/OT,OL,OW
2024-11-02,Yale Bulldogs,Denver Pioneers,1,5,3,Final,RL,RW
2024-11-02,Cornell Big Red,North Dakota Fighting Hawks,5,3,3,Final,RW,RL
2024-11-02,St. Cloud State Huskies,Boston College Eagles,1,2,3,Final,RL,RW
2024-11-02,Clarkson Golden Knights,Alaska Bulldogs,3,3,4,Final/OT,T,T
2024-11-02,Holy Cross Crusaders,Quinnipiac Bobcats,0,3,3,Final,RL,RW
2024-11-02,Miami (OH) RedHawks,Rensselaer Engineers,1,2,3,Final,RL,RW
2024-11-02,St. Thomas - Minnesota Tommies,Augustana University (SD) Vikings,2,3,3,Final,RL,RW
2024-11-02,Bemidji State Beavers,Minnesota State Mavericks,1,2,3,Final,RL,RW
2024-11-02,Bowling Green Falcons,Ferris State Bulldogs,5,4,3,Final,RW,RL
2024-11-02,Maine Black Bears,Merrimack Warriors,6,0,3,Final,RW,RL
2024-11-03,Minnesota Golden Gophers,Penn State Nittany Lions,1,0,3,Final,RW,RL
2024-11-03,Air Force Falcons,Colorado College Tigers,1,6,3,Final,RL,RW
2024-11-03,UConn Huskies,Vermont Catamounts,6,5,4,Final/OT,OW,OL
2024-11-03,Dartmouth Big Green,Stonehill Stonehill,5,2,3,Final,RW,RL
2024-11-05,Mercyhurst Lakers,Robert Morris Colonials,2,5,3,Final,RL,RW
2024-11-08,Holy Cross Crusaders,American International Yellow Jackets,5,2,3,Final,RW,RL
2024-11-08,Michigan Wolverines,Notre Dame Fighting Irish,2,1,4,Final/OT,OW,OL
2024-11-09,Holy Cross Crusaders,American International Yellow Jackets,2,3,3,Final,RL,RW
2024-11-09,Army Black Knights,Niagara Purple Eagles,1,0,3,Final,RW,RL
2024-11-09,Bentley Falcons,RIT Tigers,5,0,3,Final,RW,RL
2024-11-09,Mercyhurst Lakers,Sacred Heart Pioneers,3,4,3,Final,RL,RW
2024-11-09,Boston University Terriers,UMass Lowell  River Hawks,3,5,3,Final,RL,RW
2024-11-09,Boston College Eagles,Maine Black Bears,3,2,3,Final,RW,RL
2024-11-09,Vermont Catamounts,Massachusetts Minutemen,3,3,4,Final/OT,T,T
2024-11-09,Colgate Raiders,Brown Bears,5,3,3,Final,RW,RL
2024-11-09,Quinnipiac Bobcats,Dartmouth Big Green,2,4,3,Final,RL,RW
2024-11-09,Union Dutchmen,Alaska Bulldogs,3,3,4,Final/OT,T,T
2024-11-09,Cornell Big Red,Yale Bulldogs,2,2,4,Final/OT,T,T
2024-11-09,Princeton Tigers,Harvard Crimson,3,4,4,Final/OT,OL,OW
2024-11-09,Providence Friars,Northeastern Huskies,2,2,4,Final/OT,T,T
2024-11-09,Merrimack Warriors,UConn Huskies,4,1,3,Final,RW,RL
2024-11-09,Michigan State Spartans,Ohio State Buckeyes,4,2,3,Final,RW,RL
2024-11-09,Ferris State Bulldogs,Michigan Tech Huskies,2,3,3,Final,RL,RW
2024-11-09,Northern Michigan Wildcats,Lake Superior State Lakers,0,5,3,Final,RL,RW
2024-11-09,Wisconsin Badgers,Minnesota Golden Gophers,2,3,3,Final,RL,RW
2024-11-09,Minnesota Duluth Bulldogs,North Dakota Fighting Hawks,3,7,3,Final,RL,RW
2024-11-09,Omaha Mavericks,Western Michigan Broncos,1,2,3,Final,RL,RW
2024-11-09,Augustana University (SD) Vikings,Bemidji State Beavers,3,4,4,Final/OT,OL,OW
2024-11-09,St. Thomas - Minnesota Tommies,Minnesota State Mavericks,3,5,3,Final,RL,RW
2024-11-09,St. Cloud State Huskies,Miami (OH) RedHawks,3,2,4,Final/OT,OW,OL
2024-11-09,Colorado College Tigers,Arizona State Sun Devils,4,3,4,Final/OT,OW,OL
2024-11-09,Denver Pioneers,Lindenwood Lions,4,1,3,Final,RW,RL
2024-11-09,Air Force Falcons,Canisius Golden Griffins,2,0,3,Final,RW,RL
2024-11-09,UConn Huskies,Merrimack Warriors,2,5,3,Final,RL,RW
2024-11-09,Army Black Knights,Niagara Purple Eagles,0,2,3,Final,RL,RW
2024-11-09,Bentley Falcons,RIT Tigers,2,6,3,Final,RL,RW
2024-11-09,Mercyhurst Lakers,Sacred Heart Pioneers,1,4,3,Final,RL,RW
2024-11-09,Union Dutchmen,Alaska Bulldogs,4,6,3,Final,RL,RW
2024-11-09,Michigan State Spartans,Ohio State Buckeyes,4,1,3,Final,RW,RL
2024-11-09,UMass Lowell  River Hawks,Boston University Terriers,2,5,3,Final,RL,RW
2024-11-09,Northern Michigan Wildcats,Lake Superior State Lakers,1,5,3,Final,RL,RW
2024-11-10,New Hampshire Wildcats,Long Island University Long Island University,6,1,3,Final,RW,RL
2024-11-10,Vermont Catamounts,Massachusetts Minutemen,4,0,3,Final,RW,RL
2024-11-10,St. Cloud State Huskies,Miami (OH) RedHawks,3,1,3,Final,RW,RL
2024-11-10,Clarkson Golden Knights,Stonehill Stonehill,6,3,3,Final,RW,RL
2024-11-10,Colgate Raiders,Yale Bulldogs,3,4,3,Final,RL,RW
2024-11-10,Quinnipiac Bobcats,Harvard Crimson,0,3,3,Final,RL,RW
2024-11-10,Cornell Big Red,Brown Bears,3,1,3,Final,RW,RL
2024-11-10,Princeton Tigers,Dartmouth Big Green,1,5,3,Final,RL,RW
2024-11-10,Northeastern Huskies,Providence Friars,5,6,4,Final/OT,OL,OW
2024-11-10,Wisconsin Badgers,Minnesota Golden Gophers,2,3,4,Final/OT,OL,OW
2024-11-10,Michigan Wolverines,Notre Dame Fighting Irish,4,2,3,Final,RW,RL
2024-11-10,Minnesota Duluth Bulldogs,North Dakota Fighting Hawks,1,4,3,Final,RL,RW
2024-11-10,Augustana University (SD) Vikings,Bemidji State Beavers,5,1,3,Final,RW,RL
2024-11-10,Ferris State Bulldogs,Michigan Tech Huskies,1,3,3,Final,RL,RW
2024-11-10,Minnesota State Mavericks,St. Thomas - Minnesota Tommies,1,1,4,Final/OT,T,T
2024-11-10,Colorado College Tigers,Arizona State Sun Devils,3,1,3,Final,RW,RL
2024-11-10,Omaha Mavericks,Western Michigan Broncos,2,4,3,Final,RL,RW
2024-11-10,Denver Pioneers,Lindenwood Lions,4,1,3,Final,RW,RL
2024-11-10,Boston College Eagles,Maine Black Bears,3,0,3,Final,RW,RL
2024-11-10,Air Force Falcons,Canisius Golden Griffins,2,1,3,Final,RW,RL
2024-11-13,Stonehill Stonehill,Merrimack Warriors,4,3,4,Final/OT,OW,OL
2024-11-15,Massachusetts Minutemen,Providence Friars,1,2,3,Final,RL,RW
2024-11-15,Minnesota Golden Gophers,Bemidji State Beavers,5,3,3,Final,RW,RL
2024-11-16,Bentley Falcons,American International Yellow Jackets,5,2,3,Final,RW,RL
2024-11-16,Niagara Purple Eagles,Holy Cross Crusaders,3,3,4,Final/OT,T,T
2024-11-16,Sacred Heart Pioneers,Robert Morris Colonials,4,2,3,Final,RW,RL
2024-11-16,Maine Black Bears,Boston University Terriers,5,2,3,Final,RW,RL
2024-11-16,New Hampshire Wildcats,Northeastern Huskies,4,1,3,Final,RW,RL
2024-11-16,Vermont Catamounts,UMass Lowell  River Hawks,2,5,3,Final,RL,RW
2024-11-16,Western Michigan Broncos,Colorado College Tigers,3,2,4,Final/OT,OW,OL
2024-11-16,Rensselaer Engineers,Clarkson Golden Knights,1,3,3,Final,RL,RW
2024-11-16,Harvard Crimson,Colgate Raiders,2,4,3,Final,RL,RW
2024-11-16,Brown Bears,Quinnipiac Bobcats,2,3,3,Final,RL,RW
2024-11-16,Union Dutchmen,St. Lawrence Saints,4,0,3,Final,RW,RL
2024-11-16,Stonehill Stonehill,Long Island University Long Island University,1,5,3,Final,RL,RW
2024-11-16,Yale Bulldogs,Princeton Tigers,1,4,3,Final,RL,RW
2024-11-16,Dartmouth Big Green,Cornell Big Red,4,3,3,Final,RW,RL
2024-11-16,UConn Huskies,Boston College Eagles,5,4,3,Final,RW,RL
2024-11-16,Michigan State Spartans,Notre Dame Fighting Irish,8,3,3,Final,RW,RL
2024-11-16,Penn State Nittany Lions,Wisconsin Badgers,4,5,4,Final/OT,OL,OW
2024-11-16,RIT Tigers,Army Black Knights,1,5,3,Final,RL,RW
2024-11-16,Miami (OH) RedHawks,Minnesota Duluth Bulldogs,0,5,3,Final,RL,RW
2024-11-16,Lake Superior State Lakers,Ferris State Bulldogs,4,2,3,Final,RW,RL
2024-11-16,North Dakota Fighting Hawks,Denver Pioneers,2,5,3,Final,RL,RW
2024-11-16,St. Thomas - Minnesota Tommies,Bowling Green Falcons,2,2,3,Final,RL,RW
2024-11-16,Minnesota State Mavericks,Northern Michigan Wildcats,3,0,3,Final,RW,RL
2024-11-16,Lindenwood Lions,Ohio State Buckeyes,2,5,3,Final,RL,RW
2024-11-16,Arizona State Sun Devils,Omaha Mavericks,2,4,3,Final,RL,RW
2024-11-16,Air Force Falcons,Mercyhurst Lakers,1,0,3,Final,RW,RL
2024-11-16,Alaska Anchorage Seawolves,Alaska Bulldogs,2,3,4,Final/OT,OL,OW
