date,home_team,away_team,home_score,away_score,period,detail,home_outcome,away_outcome
2023-10-08,Ferris State Bulldogs,Miami (OH) RedHawks,2,5,3,Final,RL,RW
2023-10-08,St. Thomas - Minnesota Tommies,St. Cloud State Huskies,0,1,3,Final,RL,RW
2023-10-08,Wisconsin Badgers,Augustana University (SD) Vikings,3,0,3,Final,RW,RL
2023-10-08,Holy Cross Crusaders,Long Island University Long Island University,5,2,3,Final,RW,RL
2023-10-08,Air Force Falcons,Lindenwood Lions,3,4,4,Final/OT,OL,OW
2023-10-09,Alaska Anchorage Seawolves,UMass Lowell  River Hawks,1,2,3,Final,RL,RW
2023-10-09,Alaska Bulldogs,Denver Pioneers,2,5,3,Final,RL,RW
2023-10-12,Maine Black Bears,Rensselaer Engineers,4,1,3,Final,RW,RL
2023-10-12,Western Michigan Bulldogs,Ferris State Bulldogs,6,4,3,Final,RW,RL
2023-10-13,Air Force Falcons,Michigan State Spartans,6,5,3,Final,RW,RL
2023-10-13,Boston College Eagles,Long Island University Long Island University,4,2,3,Final,RW,RL
2023-10-13,Holy Cross Crusaders,UConn Huskies,2,1,3,Final,RW,RL
2023-10-13,Sacred Heart Pioneers,Colgate Raiders,2,3,3,Final,RL,RW
2023-10-13,Maine Black Bears,Rensselaer Engineers,6,3,3,Final,RW,RL
2023-10-13,Providence Friars,Stonehill Stonehill,7,1,3,Final,RW,RL
2023-10-13,St. Lawrence Saints,Vermont Catamounts,1,3,3,Final,RL,RW
2023-10-13,Massachusetts Minutemen,Michigan Wolverines,2,7,3,Final,RL,RW
2023-10-13,Ohio State Buckeyes,Lindenwood Lions,4,2,3,Final,RW,RL
2023-10-13,Clarkson Golden Knights,Penn State Nittany Lions,2,4,3,Final,RL,RW
2023-10-13,American International Yellow Jackets,Quinnipiac Bobcats,2,3,4,Final/OT,OL,OW
2023-10-13,Miami (OH) RedHawks,Canisius Golden Griffins,4,2,3,Final,RW,RL
2023-10-13,Ferris State Bulldogs,Western Michigan Bulldogs,3,3,4,Final/OT,T,T
2023-10-13,Lake Superior State Lakers,Alaska Anchorage Seawolves,5,1,3,Final,RW,RL
2023-10-13,Michigan Tech Huskies,Alaska Bulldogs,1,4,3,Final,RL,RW
2023-10-14,North Dakota Fighting Hawks,Army Black Knights,7,2,3,Final,RW,RL
2023-10-14,New Hampshire Wildcats,Boston University Terriers,6,4,3,Final,RW,RL
2023-10-14,Bemidji State Beavers,Wisconsin Badgers,3,4,4,Final/OT,OL,OW
2023-10-14,Omaha Mavericks,Niagara Purple Eagles,8,1,3,Final,RW,RL
2023-10-14,Minnesota Duluth Bulldogs,Northern Michigan Wildcats,5,5,4,Final/OT,T,T
2023-10-14,Minnesota State Mavericks,St. Cloud State Huskies,3,2,4,Final/OT,OW,OL
2023-10-14,St. Thomas - Minnesota Tommies,Minnesota Golden Gophers,5,6,4,Final/OT,OL,OW
2023-10-14,Colorado College Tigers,Union Dutchmen,7,3,3,Final,RW,RL
2023-10-14,Air Force Falcons,Michigan State Spartans,3,5,3,Final,RL,RW
2023-10-14,Arizona State Sun Devils,Merrimack Warriors,1,0,4,Final/OT,OW,OL
2023-10-14,Mercyhurst Lakers,Robert Morris Colonials,3,3,4,Final/OT,T,T
2023-10-14,Ohio State Buckeyes,Lindenwood Lions,2,2,4,Final/OT,T,T
2023-10-14,Stonehill Stonehill,Long Island University Long Island University,3,7,3,Final,RL,RW
2023-10-14,Lake Superior State Lakers,Alaska Anchorage Seawolves,2,3,3,Final,RL,RW
2023-10-14,Michigan Tech Huskies,Alaska Bulldogs,2,2,4,Final/OT,T,T
2023-10-14,Quinnipiac Bobcats,American International Yellow Jackets,8,0,3,Final,RW,RL
2023-10-14,Bemidji State Beavers,Army Black Knights,3,2,4,Final/OT,OW,OL
2023-10-14,Northeastern Huskies,Bentley Falcons,5,2,3,Final,RW,RL
2023-10-14,UConn Huskies,Holy Cross Crusaders,0,2,3,Final,RL,RW
2023-10-14,Sacred Heart Pioneers,Colgate Raiders,1,6,3,Final,RL,RW
2023-10-14,Clarkson Golden Knights,Vermont Catamounts,3,2,4,Final/OT,OW,OL
2023-10-14,Massachusetts Minutemen,Michigan Wolverines,6,3,3,Final,RW,RL
2023-10-14,Minnesota Golden Gophers,St. Thomas - Minnesota Tommies,3,0,3,Final,RW,RL
2023-10-14,St. Lawrence Saints,Penn State Nittany Lions,1,4,3,Final,RL,RW
2023-10-14,North Dakota Fighting Hawks,Wisconsin Badgers,2,0,3,Final,RW,RL
2023-10-14,Miami (OH) RedHawks,Canisius Golden Griffins,4,1,3,Final,RW,RL
2023-10-14,RIT Tigers,Notre Dame Fighting Irish,3,0,3,Final,RW,RL
2023-10-14,Augustana University (SD) Vikings,Bowling Green Falcons,3,2,3,Final,RW,RL
2023-10-14,Minnesota State Mavericks,St. Cloud State Huskies,5,1,3,Final,RW,RL
2023-10-15,Omaha Mavericks,Niagara Purple Eagles,2,1,3,Final,RW,RL
2023-10-15,Colorado College Tigers,Union Dutchmen,6,2,3,Final,RW,RL
2023-10-15,Minnesota Duluth Bulldogs,Northern Michigan Wildcats,8,5,3,Final,RW,RL
2023-10-15,Arizona State Sun Devils,Merrimack Warriors,4,2,3,Final,RW,RL
2023-10-15,Augustana University (SD) Vikings,Bowling Green Falcons,4,1,3,Final,RW,RL
2023-10-19,Michigan State Spartans,Canisius Golden Griffins,6,3,3,Final,RW,RL
2023-10-20,Michigan Wolverines,Ohio State Buckeyes,7,1,3,Final,RW,RL
2023-10-20,Boston College Eagles,Rensselaer Engineers,6,1,3,Final,RW,RL
2023-10-20,Penn State Nittany Lions,American International Yellow Jackets,3,2,3,Final,RW,RL
2023-10-20,Michigan State Spartans,Canisius Golden Griffins,4,3,3,Final,RW,RL
2023-10-20,Robert Morris Colonials,Holy Cross Crusaders,1,3,3,Final,RL,RW
2023-10-20,Notre Dame Fighting Irish,Boston University Terriers,4,1,3,Final,RW,RL
2023-10-20,Merrimack Warriors,Clarkson Golden Knights,4,1,3,Final,RW,RL
2023-10-20,New Hampshire Wildcats,Quinnipiac Bobcats,2,5,3,Final,RL,RW
2023-10-20,Providence Friars,Denver Pioneers,4,3,3,Final,RW,RL
2023-10-20,Union Dutchmen,UConn Huskies,4,1,3,Final,RW,RL
2023-10-20,Colgate Raiders,UMass Lowell  River Hawks,2,4,3,Final,RL,RW
2023-10-20,Michigan Tech Huskies,Wisconsin Badgers,2,4,3,Final,RL,RW
2023-10-20,Bentley Falcons,Stonehill Stonehill,2,0,3,Final,RW,RL
2023-10-20,RIT Tigers,Sacred Heart Pioneers,4,2,3,Final,RW,RL
2023-10-20,Bowling Green Falcons,Western Michigan Bulldogs,2,5,3,Final,RL,RW
2023-10-21,North Dakota Fighting Hawks,Minnesota Golden Gophers,0,4,3,Final,RL,RW
2023-10-21,Minnesota Duluth Bulldogs,Bemidji State Beavers,4,0,3,Final,RW,RL
2023-10-21,Minnesota State Mavericks,Massachusetts Minutemen,3,6,3,Final,RL,RW
2023-10-21,St. Thomas - Minnesota Tommies,Lindenwood Lions,4,4,4,Final/OT,T,T
2023-10-21,St. Cloud State Huskies,Alaska Bulldogs,4,1,3,Final,RW,RL
2023-10-21,Colorado College Tigers,Long Island University Long Island University,4,2,3,Final,RW,RL
2023-10-21,Arizona State Sun Devils,Northern Michigan Wildcats,3,2,3,Final,RW,RL
2023-10-21,Alaska Anchorage Seawolves,Air Force Falcons,3,1,3,Final,RW,RL
2023-10-21,Union Dutchmen,UConn Huskies,0,5,3,Final,RL,RW
2023-10-21,Penn State Nittany Lions,American International Yellow Jackets,4,6,3,Final,RL,RW
2023-10-21,Robert Morris Colonials,Holy Cross Crusaders,3,3,4,Final/OT,T,T
2023-10-21,RIT Tigers,Sacred Heart Pioneers,2,5,3,Final,RL,RW
2023-10-21,Notre Dame Fighting Irish,Boston University Terriers,2,8,3,Final,RL,RW
2023-10-21,Michigan Tech Huskies,Wisconsin Badgers,2,5,3,Final,RL,RW
2023-10-21,Western Michigan Bulldogs,Bowling Green Falcons,5,2,3,Final,RW,RL
2023-10-21,Bentley Falcons,Stonehill Stonehill,4,1,3,Final,RW,RL
2023-10-21,Boston College Eagles,Denver Pioneers,3,4,3,Final,RL,RW
2023-10-21,Niagara Purple Eagles,Mercyhurst Lakers,3,3,4,Final/OT,T,T
2023-10-21,New Hampshire Wildcats,Quinnipiac Bobcats,5,4,4,Final/OT,OW,OL
2023-10-21,Providence Friars,Rensselaer Engineers,4,2,3,Final,RW,RL
2023-10-21,Colgate Raiders,UMass Lowell  River Hawks,2,5,3,Final,RL,RW
2023-10-21,Michigan Wolverines,Ohio State Buckeyes,2,2,4,Final/OT,T,T
2023-10-21,North Dakota Fighting Hawks,Minnesota Golden Gophers,2,1,3,Final,RW,RL
2023-10-21,St. Cloud State Huskies,Alaska Bulldogs,2,5,3,Final,RL,RW
2023-10-21,Bemidji State Beavers,Minnesota Duluth Bulldogs,4,5,4,Final/OT,OL,OW
2023-10-21,Minnesota State Mavericks,Massachusetts Minutemen,0,1,3,Final,RL,RW
2023-10-21,St. Thomas - Minnesota Tommies,Lindenwood Lions,3,1,3,Final,RW,RL
2023-10-22,Colorado College Tigers,Long Island University Long Island University,3,2,3,Final,RW,RL
2023-10-22,Alaska Anchorage Seawolves,Air Force Falcons,3,4,4,Final/OT,OL,OW
2023-10-22,Arizona State Sun Devils,Northern Michigan Wildcats,5,1,3,Final,RW,RL
2023-10-22,Merrimack Warriors,St. Lawrence Saints,5,2,3,Final,RW,RL
2023-10-26,Boston College Eagles,Michigan State Spartans,6,4,3,Final,RW,RL
2023-10-26,New Hampshire Wildcats,Northeastern Huskies,4,1,3,Final,RW,RL
2023-10-26,Penn State Nittany Lions,Alaska Anchorage Seawolves,2,1,3,Final,RW,RL
2023-10-26,Notre Dame Fighting Irish,Mercyhurst Lakers,4,3,4,Final/OT,OW,OL
2023-10-27,Minnesota Golden Gophers,Wisconsin Badgers,2,5,3,Final,RL,RW
2023-10-27,Boston College Eagles,Michigan State Spartans,5,1,3,Final,RW,RL
2023-10-27,Robert Morris Colonials,Bentley Falcons,4,3,3,Final,RW,RL
2023-10-27,Holy Cross Crusaders,RIT Tigers,2,3,4,Final/OT,OL,OW
2023-10-27,Sacred Heart Pioneers,Niagara Purple Eagles,3,4,4,Final/OT,OL,OW
2023-10-27,Boston University Terriers,Massachusetts Minutemen,5,2,3,Final,RW,RL
2023-10-27,Quinnipiac Bobcats,Maine Black Bears,1,2,4,Final/OT,OL,OW
2023-10-27,Providence Friars,Vermont Catamounts,4,1,3,Final,RW,RL
2023-10-27,Cornell Big Red,Minnesota Duluth Bulldogs,4,1,3,Final,RW,RL
2023-10-27,Michigan Wolverines,Lindenwood Lions,9,1,3,Final,RW,RL
2023-10-27,Penn State Nittany Lions,Alaska Anchorage Seawolves,5,6,3,Final,RL,RW
2023-10-27,Clarkson Golden Knights,Lake Superior State Lakers,3,4,4,Final/OT,OL,OW
2023-10-27,Dartmouth Big Green,Harvard Crimson,1,1,4,Final/OT,T,T
2023-10-27,St. Lawrence Saints,Michigan Tech Huskies,2,2,4,Final/OT,T,T
2023-10-27,Miami (OH) RedHawks,Arizona State Sun Devils,5,4,4,Final/OT,OW,OL
2023-10-27,Northern Michigan Wildcats,Ferris State Bulldogs,1,2,4,Final/OT,OL,OW
2023-10-27,UMass Lowell  River Hawks,UConn Huskies,1,2,4,Final/OT,OL,OW
2023-10-27,Notre Dame Fighting Irish,Mercyhurst Lakers,5,0,3,Final,RW,RL
2023-10-28,Brown Bears,Yale Bulldogs,2,3,4,Final/OT,OL,OW
2023-10-28,Omaha Mavericks,Ohio State Buckeyes,2,2,4,Final/OT,T,T
2023-10-28,Bemidji State Beavers,St. Thomas - Minnesota Tommies,3,2,3,Final,RW,RL
2023-10-28,North Dakota Fighting Hawks,Minnesota State Mavericks,6,2,3,Final,RW,RL
2023-10-28,Denver Pioneers,Augustana University (SD) Vikings,5,5,4,Final/OT,T,T
2023-10-28,Minnesota Golden Gophers,Wisconsin Badgers,2,3,3,Final,RL,RW
2023-10-28,Air Force Falcons,Colorado College Tigers,2,6,3,Final,RL,RW
2023-10-28,Robert Morris Colonials,Bentley Falcons,0,3,3,Final,RL,RW
2023-10-28,UConn Huskies,UMass Lowell  River Hawks,0,1,3,Final,RL,RW
2023-10-28,Sacred Heart Pioneers,Niagara Purple Eagles,4,1,3,Final,RW,RL
2023-10-28,Providence Friars,Vermont Catamounts,2,2,4,Final/OT,T,T
2023-10-28,Northern Michigan Wildcats,Ferris State Bulldogs,4,1,3,Final,RW,RL
2023-10-28,Holy Cross Crusaders,RIT Tigers,2,3,3,Final,RL,RW
2023-10-28,Massachusetts Minutemen,Boston University Terriers,3,3,4,Final/OT,T,T
2023-10-28,Quinnipiac Bobcats,Maine Black Bears,4,1,3,Final,RW,RL
2023-10-28,Northeastern Huskies,Merrimack Warriors,1,4,3,Final,RL,RW
2023-10-28,New Hampshire Wildcats,Dartmouth Big Green,3,1,3,Final,RW,RL
2023-10-28,Cornell Big Red,Minnesota Duluth Bulldogs,3,0,3,Final,RW,RL
2023-10-28,Michigan Wolverines,Lindenwood Lions,10,1,3,Final,RW,RL
2023-10-28,St. Lawrence Saints,Lake Superior State Lakers,2,5,3,Final,RL,RW
2023-10-28,Miami (OH) RedHawks,Arizona State Sun Devils,1,1,4,Final/OT,T,T
2023-10-28,Bemidji State Beavers,St. Thomas - Minnesota Tommies,2,0,3,Final,RW,RL
2023-10-28,North Dakota Fighting Hawks,Minnesota State Mavericks,2,2,4,Final/OT,T,T
2023-10-28,Clarkson Golden Knights,Michigan Tech Huskies,3,1,3,Final,RW,RL
2023-10-29,Colorado College Tigers,Augustana University (SD) Vikings,3,4,3,Final,RL,RW
2023-10-29,Long Island University Long Island University,St. Anselm Hawks,4,0,3,Final,RW,RL
2023-10-29,Denver Pioneers,Air Force Falcons,4,0,3,Final,RW,RL
2023-10-29,Omaha Mavericks,Ohio State Buckeyes,0,4,3,Final,RL,RW
2023-10-29,Brown Bears,Stonehill Stonehill,7,2,3,Final,RW,RL
2023-10-30,Stonehill Stonehill,Long Island University Long Island University,2,4,3,Final,RL,RW
2023-10-31,Sacred Heart Pioneers,Army Black Knights,6,1,3,Final,RW,RL
2023-11-02,American International Yellow Jackets,Bentley Falcons,3,0,3,Final,RW,RL
2023-11-03,Dartmouth Big Green,Quinnipiac Bobcats,2,2,4,Final/OT,T,T
2023-11-03,Canisius Golden Griffins,Holy Cross Crusaders,5,3,3,Final,RW,RL
2023-11-03,Boston College Eagles,UMass Lowell  River Hawks,3,2,3,Final,RW,RL
2023-11-03,Army Black Knights,RIT Tigers,2,4,3,Final,RL,RW
2023-11-03,Boston University Terriers,North Dakota Fighting Hawks,3,2,3,Final,RW,RL
2023-11-03,Merrimack Warriors,Maine Black Bears,1,2,3,Final,RL,RW
2023-11-03,New Hampshire Wildcats,Providence Friars,1,1,4,Final/OT,T,T
2023-11-03,Vermont Catamounts,UConn Huskies,4,1,3,Final,RW,RL
2023-11-03,Ohio State Buckeyes,Michigan State Spartans,0,6,3,Final,RL,RW
2023-11-03,Brown Bears,Colgate Raiders,3,2,3,Final,RW,RL
2023-11-03,Yale Bulldogs,Cornell Big Red,1,3,3,Final,RL,RW
2023-11-03,Harvard Crimson,Princeton Tigers,4,4,4,Final/OT,T,T
2023-11-03,Union Dutchmen,Rensselaer Engineers,6,8,3,Final,RL,RW
2023-11-03,Niagara Purple Eagles,Air Force Falcons,2,3,4,Final/OT,OL,OW
2023-11-03,Bentley Falcons,American International Yellow Jackets,3,1,3,Final,RW,RL
2023-11-03,Michigan Tech Huskies,Augustana University (SD) Vikings,6,4,3,Final,RW,RL
2023-11-03,Bowling Green Falcons,Mercyhurst Lakers,3,4,4,Final/OT,OL,OW
2023-11-03,Ferris State Bulldogs,St. Lawrence Saints,2,5,3,Final,RL,RW
2023-11-03,Lake Superior State Lakers,Bemidji State Beavers,4,3,4,Final/OT,OW,OL
2023-11-03,Massachusetts Minutemen,Northeastern Huskies,2,1,4,Final/OT,OW,OL
2023-11-04,Minnesota Golden Gophers,Minnesota Duluth Bulldogs,5,1,3,Final,RW,RL
2023-11-04,Wisconsin Badgers,Michigan Wolverines,5,4,3,Final,RW,RL
2023-11-04,Omaha Mavericks,Western Michigan Bulldogs,2,5,3,Final,RL,RW
2023-11-04,St. Thomas - Minnesota Tommies,Northern Michigan Wildcats,4,2,3,Final,RW,RL
2023-11-04,St. Cloud State Huskies,Miami (OH) RedHawks,3,2,3,Final,RW,RL
2023-11-04,Denver Pioneers,Colorado College Tigers,6,1,3,Final,RW,RL
2023-11-04,Arizona State Sun Devils,Stonehill Stonehill,5,4,4,Final/OT,OW,OL
2023-11-04,Alaska Bulldogs,Alaska Anchorage Seawolves,6,1,3,Final,RW,RL
2023-11-04,Army Black Knights,RIT Tigers,3,5,3,Final,RL,RW
2023-11-04,Ohio State Buckeyes,Michigan State Spartans,4,6,3,Final,RL,RW
2023-11-04,UMass Lowell  River Hawks,Boston College Eagles,2,3,3,Final,RL,RW
2023-11-04,Vermont Catamounts,UConn Huskies,2,5,3,Final,RL,RW
2023-11-04,Michigan Tech Huskies,Augustana University (SD) Vikings,4,3,4,Final/OT,OW,OL
2023-11-04,Ferris State Bulldogs,St. Lawrence Saints,2,1,4,Final/OT,OW,OL
2023-11-04,Lake Superior State Lakers,Bemidji State Beavers,5,1,3,Final,RW,RL
2023-11-04,Canisius Golden Griffins,Holy Cross Crusaders,3,3,4,Final/OT,T,T
2023-11-04,Boston University Terriers,North Dakota Fighting Hawks,4,5,4,Final/OT,OL,OW
2023-11-04,Merrimack Warriors,Maine Black Bears,4,5,3,Final,RL,RW
2023-11-04,Providence Friars,New Hampshire Wildcats,2,0,3,Final,RW,RL
2023-11-04,St. Cloud State Huskies,Miami (OH) RedHawks,6,0,3,Final,RW,RL
2023-11-04,Wisconsin Badgers,Michigan Wolverines,2,1,3,Final,RW,RL
2023-11-04,Brown Bears,Cornell Big Red,1,7,3,Final,RL,RW
2023-11-04,Rensselaer Engineers,Union Dutchmen,1,5,3,Final,RL,RW
2023-11-04,Dartmouth Big Green,Princeton Tigers,5,4,3,Final,RW,RL
2023-11-04,Harvard Crimson,Quinnipiac Bobcats,0,6,3,Final,RL,RW
2023-11-04,Yale Bulldogs,Colgate Raiders,1,7,3,Final,RL,RW
2023-11-04,Niagara Purple Eagles,Air Force Falcons,4,3,3,Final,RW,RL
2023-11-04,Bowling Green Falcons,Mercyhurst Lakers,4,2,3,Final,RW,RL
2023-11-04,St. Thomas - Minnesota Tommies,Northern Michigan Wildcats,6,1,3,Final,RW,RL
2023-11-04,Penn State Nittany Lions,Notre Dame Fighting Irish,3,3,4,Final/OT,T,T
2023-11-05,Colorado College Tigers,Denver Pioneers,1,5,3,Final,RL,RW
2023-11-05,Minnesota Duluth Bulldogs,Minnesota Golden Gophers,3,3,4,Final/OT,T,T
2023-11-05,Omaha Mavericks,Western Michigan Bulldogs,3,2,4,Final/OT,OW,OL
2023-11-05,Arizona State Sun Devils,Stonehill Stonehill,3,2,3,Final,RW,RL
2023-11-05,Alaska Bulldogs,Alaska Anchorage Seawolves,5,4,3,Final,RW,RL
2023-11-05,Penn State Nittany Lions,Notre Dame Fighting Irish,2,2,4,Final/OT,T,T
2023-11-06,Long Island University Long Island University,Sacred Heart Pioneers,2,1,3,Final,RW,RL
2023-11-10,American International Yellow Jackets,Holy Cross Crusaders,4,1,3,Final,RW,RL
2023-11-11,Maine Black Bears,Boston College Eagles,4,2,3,Final,RW,RL
2023-11-11,Sacred Heart Pioneers,Canisius Golden Griffins,4,1,3,Final,RW,RL
2023-11-11,UConn Huskies,Merrimack Warriors,3,6,3,Final,RL,RW
2023-11-11,Providence Friars,Northeastern Huskies,2,1,4,Final/OT,OW,OL
2023-11-11,Massachusetts Minutemen,Vermont Catamounts,4,1,3,Final,RW,RL
2023-11-11,Michigan Wolverines,Minnesota Golden Gophers,3,4,3,Final,RL,RW
2023-11-11,Michigan State Spartans,Penn State Nittany Lions,3,3,4,Final/OT,T,T
2023-11-11,Quinnipiac Bobcats,Brown Bears,5,1,3,Final,RW,RL
2023-11-11,Clarkson Golden Knights,Rensselaer Engineers,2,4,3,Final,RL,RW
2023-11-11,Cornell Big Red,Dartmouth Big Green,2,2,4,Final/OT,T,T
2023-11-11,Princeton Tigers,Yale Bulldogs,5,4,4,Final/OT,OW,OL
2023-11-11,Colgate Raiders,Harvard Crimson,2,2,4,Final/OT,T,T
2023-11-11,St. Lawrence Saints,Union Dutchmen,3,4,3,Final,RL,RW
2023-11-11,Stonehill Stonehill,Alaska Bulldogs,1,3,3,Final,RL,RW
2023-11-11,Western Michigan Bulldogs,St. Cloud State Huskies,2,3,3,Final,RL,RW
2023-11-11,Holy Cross Crusaders,American International Yellow Jackets,2,3,3,Final,RL,RW
2023-11-11,Bentley Falcons,Niagara Purple Eagles,6,2,3,Final,RW,RL
2023-11-11,RIT Tigers,Mercyhurst Lakers,5,2,3,Final,RW,RL
2023-11-11,Miami (OH) RedHawks,Colorado College Tigers,1,5,3,Final,RL,RW
2023-11-11,Bowling Green Falcons,St. Thomas - Minnesota Tommies,1,4,3,Final,RL,RW
2023-11-11,Ferris State Bulldogs,Minnesota State Mavericks,2,6,3,Final,RL,RW
2023-11-11,Northern Michigan Wildcats,Lake Superior State Lakers,6,4,3,Final,RW,RL
2023-11-11,UMass Lowell  River Hawks,Boston University Terriers,2,3,3,Final,RL,RW
2023-11-11,Notre Dame Fighting Irish,Ohio State Buckeyes,4,1,3,Final,RW,RL
2023-11-11,Minnesota Duluth Bulldogs,North Dakota Fighting Hawks,2,4,3,Final,RL,RW
2023-11-11,Omaha Mavericks,Long Island University Long Island University,3,2,3,Final,RW,RL
2023-11-11,Bemidji State Beavers,Michigan Tech Huskies,2,4,3,Final,RL,RW
2023-11-11,Lindenwood Lions,Augustana University (SD) Vikings,3,4,4,Final/OT,OL,OW
2023-11-11,Arizona State Sun Devils,Denver Pioneers,6,5,4,Final/OT,OW,OL
2023-11-11,Air Force Falcons,Army Black Knights,4,3,4,Final/OT,OW,OL
2023-11-11,Alaska Anchorage Seawolves,Robert Morris Colonials,3,2,3,Final,RW,RL
2023-11-11,Michigan State Spartans,Penn State Nittany Lions,5,3,3,Final,RW,RL
2023-11-11,Clarkson Golden Knights,Union Dutchmen,4,1,3,Final,RW,RL
2023-11-11,Stonehill Stonehill,Alaska Bulldogs,1,8,3,Final,RL,RW
2023-11-11,Bentley Falcons,Niagara Purple Eagles,2,1,3,Final,RW,RL
2023-11-11,RIT Tigers,Mercyhurst Lakers,0,2,3,Final,RL,RW
2023-11-11,Massachusetts Minutemen,Vermont Catamounts,2,6,3,Final,RL,RW
2023-11-11,Notre Dame Fighting Irish,Ohio State Buckeyes,3,0,3,Final,RW,RL
2023-11-11,Western Michigan Bulldogs,St. Cloud State Huskies,0,3,3,Final,RL,RW
2023-11-11,Northern Michigan Wildcats,Lake Superior State Lakers,4,3,4,Final/OT,OW,OL
2023-11-12,Maine Black Bears,Boston College Eagles,2,2,4,Final/OT,T,T
2023-11-12,Sacred Heart Pioneers,Canisius Golden Griffins,3,2,3,Final,RW,RL
2023-11-12,Boston University Terriers,UMass Lowell  River Hawks,6,1,3,Final,RW,RL
2023-11-12,Merrimack Warriors,UConn Huskies,3,4,3,Final,RL,RW
2023-11-12,Northeastern Huskies,Providence Friars,2,5,3,Final,RL,RW
2023-11-12,Arizona State Sun Devils,Denver Pioneers,4,8,3,Final,RL,RW
2023-11-12,Michigan Wolverines,Minnesota Golden Gophers,2,2,4,Final/OT,T,T
2023-11-12,Princeton Tigers,Brown Bears,3,2,4,Final/OT,OW,OL
2023-11-12,Cornell Big Red,Harvard Crimson,2,3,3,Final,RL,RW
2023-11-12,Colgate Raiders,Dartmouth Big Green,2,3,4,Final/OT,OL,OW
2023-11-12,Quinnipiac Bobcats,Yale Bulldogs,5,2,3,Final,RW,RL
2023-11-12,St. Lawrence Saints,Rensselaer Engineers,6,3,3,Final,RW,RL
2023-11-12,Air Force Falcons,Army Black Knights,4,0,3,Final,RW,RL
2023-11-12,Miami (OH) RedHawks,Colorado College Tigers,1,4,3,Final,RL,RW
2023-11-12,Minnesota Duluth Bulldogs,North Dakota Fighting Hawks,0,2,3,Final,RL,RW
2023-11-12,Bemidji State Beavers,Michigan Tech Huskies,6,4,3,Final,RW,RL
2023-11-12,Bowling Green Falcons,St. Thomas - Minnesota Tommies,3,4,3,Final,RL,RW
2023-11-12,Ferris State Bulldogs,Minnesota State Mavericks,2,3,4,Final/OT,OL,OW
2023-11-12,Alaska Anchorage Seawolves,Robert Morris Colonials,2,2,4,Final/OT,T,T
2023-11-12,Omaha Mavericks,Long Island University Long Island University,5,4,4,Final/OT,OW,OL
2023-11-12,Lindenwood Lions,Augustana University (SD) Vikings,5,3,3,Final,RW,RL
2023-11-16,Merrimack Warriors,UMass Lowell  River Hawks,1,1,4,Final/OT,T,T
2023-11-17,Providence Friars,Massachusetts Minutemen,2,3,3,Final,RL,RW
2023-11-18,Boston College Eagles,UConn Huskies,5,4,4,Final/OT,OW,OL
2023-11-18,Army Black Knights,Canisius Golden Griffins,4,6,3,Final,RL,RW
2023-11-18,Holy Cross Crusaders,Bentley Falcons,2,0,3,Final,RW,RL
2023-11-18,Niagara Purple Eagles,Robert Morris Colonials,6,2,3,Final,RW,RL
2023-11-18,Boston University Terriers,Maine Black Bears,3,2,3,Final,RW,RL
